SMILES,200_KAR,56_KAS,290_KBA,80_KAD,322_KAK,134_KAH,342_KAI,168_KAK,134_KAC,304_KAQ,104_KAF,22_KAJ,216_KAN,156_KAE,204_KAM,58_KAF,210_KAF,154_KAN,72_KAI,178_KAA,148_KAG,212_KAL,268_KAL,314_KAF,296_KAW,182_KAD,310_KAQ,192_KAO,216_KAA,222_KAV,260_KAF,284_KAJ,92_KAM,8_KAI,22_KAI,34_KAS,340_KAH,140_KAD,140_KAC,220_KAH,286_KAM
O=C(Nc1ccc2c3c(cccc13)C=C2)N1CC[C@@H](CC1)n1cncn1,-6.7,-7.3,-7.6,-6.4,-6.7,-8.4,-7.0,-7.5,-7.1,-7.8,-8.6,-7.8,-7.7,-7.2,-6.6,-7.6,-9.0,-6.4,-8.0,-6.8,-9.4,-7.4,-8.4,-7.7,-9.3,-8.2,-7.9,-9.6,-8.9,-7.4,-8.0,-6.8,-7.0,-8.0,-9.1,-7.4,-7.6,-7.1,-7.0,-6.9,-7.3
O=C(NCc1cc2ccccc2[nH]1)Nc1cccc(c1)c1nnco1,-7.1,-7.5,-7.5,-6.8,-6.6,-7.9,-7.7,-7.3,-7.9,-7.4,-8.6,-7.9,-7.9,-7.5,-6.1,-7.6,-8.5,-7.2,-7.4,-8.2,-8.5,-7.6,-7.4,-7.4,-8.6,-8.0,-8.3,-9.2,-8.4,-7.3,-7.5,-6.8,-6.6,-8.8,-8.0,-7.2,-7.3,-7.6,-7.4,-7.5,-7.0
c1(cccc(c1)NC(=O)N[C@@H](C)c1ccccc1)c1[nH]c(=O)cc(C)n1,-7.5,-7.7,-7.8,-7.0,-6.7,-8.5,-7.9,-7.6,-7.7,-7.7,-9.2,-7.8,-7.7,-7.5,-5.9,-8.1,-9.2,-7.2,-7.5,-7.6,-8.8,-7.6,-7.7,-7.5,-9.4,-8.1,-8.4,-9.3,-8.9,-7.3,-7.7,-7.1,-7.3,-8.4,-8.4,-7.1,-7.8,-7.4,-7.3,-7.9,-7.0
c1(ccc2[nH]c(nc2c1)c1ccccn1)NC(=O)Cc1ccccc1O,-7.5,-7.6,-7.7,-7.3,-6.6,-8.1,-7.7,-7.8,-7.4,-7.5,-8.3,-8.1,-8.2,-7.6,-5.8,-7.8,-8.7,-6.5,-7.7,-7.4,-8.6,-7.1,-7.5,-8.1,-8.5,-7.9,-8.5,-8.8,-8.6,-7.6,-7.3,-6.7,-7.0,-8.1,-7.6,-7.1,-7.1,-7.1,-7.1,-7.2,-6.8
O=C(NCc1cccc2ccccc12)Nc1ccc2c(c1)C(=O)NCC2,-7.4,-8.0,-8.3,-6.9,-7.1,-9.2,-7.7,-7.5,-7.9,-8.4,-9.4,-8.2,-8.5,-8.1,-7.2,-8.4,-9.2,-7.3,-8.6,-8.3,-9.3,-8.0,-8.5,-8.0,-9.8,-8.8,-8.5,-10.2,-9.6,-7.9,-8.3,-7.1,-7.7,-8.6,-9.1,-7.7,-8.0,-7.6,-7.9,-7.1,-8.0
N(C(=O)N1CC[C@@H](CC1)c1c[nH]c2ccc(F)cc12)c1ccc2OCC3(CCN(C)CC3)c2c1,-7.1,-8.7,-9.0,-8.0,-8.0,-9.9,-8.3,-8.1,-8.7,-8.5,-9.5,-9.1,-9.1,-7.6,-7.2,-8.9,-10.0,-7.6,-9.4,-7.8,-10.2,-8.0,-8.7,-9.9,-10.9,-9.5,-10.2,-11.7,-10.1,-7.9,-9.0,-8.0,-8.2,-8.3,-8.6,-8.3,-8.8,-7.5,-8.1,-6.8,-8.3
O=C(N1CC[C@@H](CC1)c1nc2ccccc2[nH]1)[C@@H]1C[C@H]2CC[C@@H]1O2,-6.8,-7.2,-7.5,-6.4,-6.6,-8.2,-7.1,-6.7,-7.2,-7.2,-7.7,-7.1,-7.3,-7.0,-5.7,-7.3,-8.7,-6.2,-7.2,-6.7,-8.3,-6.9,-7.1,-7.5,-8.7,-7.7,-7.8,-8.7,-8.0,-6.8,-7.0,-6.3,-6.4,-7.1,-7.2,-6.6,-6.7,-6.9,-7.1,-6.6,-6.8
N(C(=O)c1cccc2ccccc12)c1ccc2CCNC(=O)c2c1,-7.4,-7.5,-8.0,-7.1,-7.1,-8.4,-7.5,-7.4,-7.2,-8.2,-8.9,-7.6,-8.1,-7.6,-5.9,-8.3,-9.6,-6.8,-8.2,-7.2,-9.4,-7.9,-8.2,-7.2,-9.5,-8.9,-8.2,-9.7,-9.0,-7.6,-8.4,-6.8,-7.4,-7.5,-9.3,-7.4,-7.3,-7.3,-7.3,-6.9,-7.7
O=C(Nc1ccc2c(c1)C(=O)NCC2)Cc1cccc2ccccc12,-7.5,-7.7,-8.3,-7.2,-7.2,-8.5,-8.0,-7.7,-7.8,-8.5,-9.2,-8.3,-8.4,-8.0,-6.5,-8.3,-9.5,-7.3,-8.2,-7.4,-8.9,-7.6,-8.2,-7.7,-9.4,-8.0,-8.0,-10.3,-9.3,-7.8,-8.0,-7.0,-7.4,-8.3,-8.5,-7.5,-7.6,-7.1,-7.3,-7.2,-7.7
O=C(N1CC[C@H](CC1)c1c[nH]c2ccccc12)[C@H]1C[C@@H]2CC[C@H]1O2,-6.1,-7.6,-7.7,-6.6,-6.6,-8.1,-6.7,-6.6,-6.9,-8.2,-8.2,-7.9,-7.7,-6.7,-5.9,-7.5,-8.8,-6.9,-7.7,-6.9,-8.2,-7.5,-8.0,-7.4,-8.8,-7.6,-8.2,-9.0,-8.3,-7.1,-6.9,-6.9,-6.9,-7.2,-7.4,-6.8,-7.3,-7.2,-7.2,-6.4,-6.9
Cc1cc(n2nc(nc2n1)C(F)(F)F)N1CCc2cnc(C)nc2C1,-6.9,-7.3,-8.0,-6.6,-6.2,-8.1,-6.7,-6.4,-6.9,-7.1,-7.9,-7.9,-7.2,-7.7,-5.3,-7.6,-8.8,-6.1,-7.1,-6.7,-8.9,-7.3,-7.2,-7.0,-8.6,-8.1,-7.7,-8.5,-8.0,-6.8,-6.8,-6.5,-7.1,-7.4,-7.6,-6.4,-6.8,-6.9,-7.0,-6.8,-6.2
c1(ccc2nc([nH]c2c1)c1ccccn1)NC(=O)c1cccc(F)c1,-7.2,-7.4,-7.7,-6.9,-6.7,-8.3,-7.5,-7.0,-7.5,-7.2,-8.7,-7.6,-7.6,-6.9,-5.6,-7.9,-9.2,-6.7,-7.4,-6.7,-8.5,-7.6,-7.0,-7.6,-9.1,-8.2,-8.1,-9.5,-8.2,-7.3,-7.3,-6.6,-7.0,-7.9,-8.1,-7.1,-7.3,-7.7,-7.3,-6.4,-6.7
c1(ccc2c(c1)CCN2C(=O)c1ccoc1)NC(=O)[C@@H]1C[C@H]2CC[C@@H]1C2,-7.6,-7.6,-7.4,-6.9,-6.6,-8.1,-6.8,-7.2,-6.9,-7.2,-8.4,-7.4,-7.7,-7.4,-5.3,-7.8,-8.6,-6.7,-7.4,-7.1,-8.5,-7.1,-7.4,-7.4,-8.6,-7.5,-7.7,-9.5,-8.7,-6.9,-7.3,-6.6,-6.6,-7.5,-8.0,-7.1,-7.2,-7.1,-6.7,-6.4,-6.6
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)CNC(=O)NC1CC1,-7.5,-7.6,-8.2,-7.0,-6.5,-8.0,-7.0,-7.4,-7.9,-7.4,-7.9,-7.9,-7.9,-7.3,-6.0,-7.6,-8.6,-7.2,-7.5,-7.3,-8.6,-7.5,-7.3,-7.7,-8.5,-7.8,-8.5,-8.6,-8.3,-7.1,-7.9,-6.9,-6.5,-8.0,-8.2,-7.2,-7.4,-7.7,-7.4,-7.0,-6.6
O=C(Nc1cccc(c1)C1=CCC(=O)NN1)c1cc2cc(F)ccc2o1,-8.0,-7.8,-8.3,-7.1,-6.9,-8.2,-7.8,-7.4,-7.8,-7.8,-8.8,-7.6,-8.0,-7.4,-6.1,-7.9,-9.1,-7.3,-8.0,-7.3,-9.0,-7.2,-7.7,-7.8,-9.1,-8.3,-8.7,-9.5,-9.0,-7.4,-7.4,-7.1,-7.3,-9.1,-8.6,-7.2,-7.9,-7.5,-7.6,-7.4,-7.2
O=C(Nc1cccc(c1)c1nc[nH]n1)c1ccc2cc[nH]c2c1,-6.8,-7.5,-7.9,-6.6,-6.4,-8.1,-7.7,-6.9,-7.4,-7.5,-8.0,-7.2,-7.8,-7.1,-5.8,-7.3,-8.7,-6.6,-7.5,-6.8,-8.7,-6.9,-7.3,-7.3,-8.8,-8.4,-8.1,-9.1,-8.4,-7.0,-7.1,-6.6,-6.7,-8.4,-7.5,-7.2,-7.4,-6.7,-6.8,-7.2,-6.9
N(C(=O)c1ccc(cc1)c1ccc(cc1C)c1noc(C)n1)c1ccc2OCC3(CCN(C)CC3)c2c1,-7.7,-7.5,-8.6,-6.8,-7.9,-9.6,-8.3,-7.9,-8.5,-8.5,-9.3,-9.1,-8.2,-7.8,-5.8,-8.6,-9.9,-7.3,-8.5,-6.7,-9.3,-7.4,-8.5,-9.1,-10.3,-9.6,-9.4,-11.3,-10.6,-8.2,-8.3,-7.6,-7.1,-8.8,-8.7,-7.4,-8.2,-7.3,-7.7,-6.7,-8.2
[C@@H]1([C@H]2CC[C@]3(CC(=O)c4ccccc4O3)[C@@H]12)C(=O)N1CC(=O)NCC1,-5.9,-7.7,-8.2,-6.2,-6.0,-7.8,-6.4,-6.6,-7.2,-7.8,-7.8,-7.7,-7.5,-7.8,-6.0,-6.6,-8.7,-6.5,-8.1,-7.2,-8.2,-6.9,-7.9,-7.1,-8.7,-8.2,-7.6,-8.5,-8.7,-7.5,-7.3,-6.8,-7.3,-7.2,-7.4,-6.8,-6.6,-7.0,-6.9,-6.0,-6.7
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)[C@H]1CCC(=O)N1,-8.3,-7.7,-8.2,-6.9,-6.6,-8.6,-7.8,-7.4,-7.6,-7.5,-8.4,-7.7,-7.7,-6.9,-5.5,-7.7,-8.5,-7.1,-7.4,-8.1,-8.7,-7.8,-7.3,-7.9,-8.9,-8.3,-8.8,-9.1,-8.4,-7.1,-8.1,-6.8,-6.9,-8.1,-8.3,-7.1,-7.5,-7.7,-7.4,-7.3,-6.9
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)c1ccc(C)nc1,-7.1,-7.8,-8.2,-7.1,-6.7,-8.5,-7.6,-7.1,-7.6,-7.5,-8.4,-7.6,-8.3,-6.8,-5.8,-7.9,-8.8,-6.7,-7.4,-7.1,-8.8,-7.2,-7.7,-7.6,-8.8,-8.0,-8.1,-9.4,-8.3,-7.4,-7.5,-6.6,-6.7,-8.8,-8.5,-6.9,-7.5,-7.4,-7.5,-7.5,-6.8
O=C(N[C@@H]1CCc2ccccc12)c1nc2ccccc2c(=O)[nH]1,-7.4,-7.4,-7.8,-6.9,-6.6,-8.1,-7.4,-7.6,-7.7,-7.6,-8.3,-7.7,-8.1,-7.1,-6.2,-8.2,-9.4,-6.8,-7.5,-8.4,-8.7,-7.2,-8.0,-7.3,-9.1,-7.9,-8.8,-9.3,-8.4,-7.5,-7.2,-6.9,-6.9,-7.8,-8.1,-7.1,-7.1,-7.4,-7.3,-6.7,-6.7
C(=O)(N1CC=C(CC1)c1cccc2ccccc12)c1ccc(C)[nH]c1=O,-6.9,-8.0,-8.8,-7.0,-7.5,-8.7,-6.7,-7.9,-8.4,-8.2,-9.1,-8.8,-8.2,-7.2,-6.3,-8.7,-10.2,-6.6,-8.4,-7.6,-9.5,-7.9,-9.4,-7.9,-9.7,-8.7,-8.2,-9.8,-8.8,-7.8,-7.8,-7.3,-7.7,-7.8,-7.7,-8.0,-8.1,-7.6,-7.2,-6.9,-7.5
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)[C@@H]1CN(C)C(=O)C1,-8.0,-7.7,-7.8,-6.9,-6.6,-8.3,-7.5,-7.5,-7.6,-7.6,-8.4,-7.7,-7.7,-6.9,-5.6,-7.6,-8.7,-6.8,-7.2,-7.1,-8.7,-7.3,-7.3,-7.5,-8.9,-8.2,-8.5,-9.0,-8.5,-7.3,-7.3,-6.6,-6.7,-8.3,-8.2,-7.1,-7.5,-7.6,-7.1,-7.3,-6.9
O=C(N1CC[C@@H](CC1)c1c[nH]c2ccccc12)c1ccc2cc[nH]c2c1,-7.5,-8.1,-8.4,-7.4,-7.5,-9.2,-7.2,-7.5,-8.4,-8.6,-9.0,-8.9,-9.2,-7.5,-6.1,-8.7,-9.4,-6.9,-8.7,-8.1,-9.6,-7.8,-8.1,-8.1,-9.4,-9.0,-8.6,-10.7,-9.2,-8.1,-8.0,-7.3,-7.8,-8.3,-8.8,-7.3,-8.0,-7.5,-8.1,-7.2,-7.4
O=C(Nc1cccc(c1)c1ncc[nH]1)Cc1n[nH]c2ccccc12,-7.3,-7.8,-7.6,-7.2,-6.5,-7.7,-7.4,-7.0,-7.2,-7.4,-8.4,-7.6,-7.7,-7.7,-5.9,-7.7,-8.7,-7.1,-7.3,-7.0,-8.3,-7.2,-7.4,-7.3,-8.4,-8.0,-7.9,-9.0,-8.5,-7.4,-7.4,-6.7,-6.7,-8.2,-8.0,-7.4,-7.2,-7.2,-7.0,-7.2,-6.8
O=C1CN(C(=O)Nc2ccc3c4c(cccc24)C=C3)CCN1,-7.3,-7.6,-7.4,-6.6,-6.3,-8.0,-6.4,-6.7,-6.7,-7.4,-8.6,-7.5,-7.4,-8.0,-6.3,-7.5,-8.3,-6.2,-7.6,-7.1,-9.0,-7.0,-8.1,-7.1,-8.2,-7.8,-8.1,-9.0,-8.2,-7.1,-7.1,-6.7,-6.8,-7.3,-7.6,-7.1,-6.9,-6.4,-6.4,-6.2,-6.6
c1(cccc(c1)NS(=O)(=O)c1ccc2ccccc2c1)[C@@H](c1c(oc2c(c1=O)CCCCCC2)O)C1CC1,-7.3,-8.8,-9.5,-7.5,-7.8,-9.8,-8.1,-7.8,-9.5,-8.6,-9.9,-9.6,-10.0,-9.2,-6.7,-9.5,-10.6,-6.6,-9.1,-8.5,-10.0,-7.1,-9.7,-9.0,-9.4,-8.8,-9.5,-11.8,-10.3,-8.8,-9.0,-7.5,-7.8,-8.8,-9.2,-8.7,-8.1,-7.7,-9.0,-7.8,-9.4
N(C(=O)Nc1ccc2c(c1)CCC(=O)N2)[C@@H](C)c1nc2ccccc2[nH]1,-7.3,-8.5,-8.0,-7.6,-6.8,-9.0,-7.9,-7.2,-8.7,-8.0,-9.3,-8.2,-7.8,-7.8,-6.1,-8.2,-9.1,-7.1,-8.1,-7.3,-8.9,-7.2,-8.0,-8.1,-9.3,-8.6,-9.0,-9.4,-8.9,-7.5,-7.7,-7.1,-7.3,-9.5,-8.4,-7.4,-7.9,-7.9,-7.5,-8.2,-7.3
O=C(Nc1cccc(c1)c1ncc[nH]1)[C@@H]1Cc2cc(F)ccc2O1,-6.7,-7.8,-7.8,-6.9,-6.4,-7.8,-7.5,-7.1,-7.6,-8.0,-8.3,-7.4,-7.9,-7.4,-5.9,-7.4,-8.5,-6.7,-7.1,-7.3,-8.4,-7.2,-7.4,-7.5,-8.5,-8.0,-8.3,-9.2,-8.5,-7.5,-7.2,-6.5,-7.2,-7.7,-8.2,-6.6,-6.9,-7.1,-7.0,-7.2,-6.6
c1(cccc(c1)NC(=O)c1ccc2cc[nH]c2c1)c1[nH]c(=O)cc(C)n1,-8.0,-8.3,-8.3,-6.9,-7.2,-8.3,-8.3,-7.6,-7.9,-8.0,-9.2,-8.2,-8.5,-7.3,-5.9,-8.0,-9.3,-7.4,-7.9,-7.3,-9.1,-7.4,-8.0,-8.0,-9.6,-9.1,-8.7,-9.6,-9.0,-7.9,-8.0,-6.8,-7.3,-9.0,-9.4,-7.2,-8.1,-7.4,-7.5,-7.7,-7.4
c1cc(cc(c1)n1ccnc1c1ncc[nH]1)c1nc2ccccc2[nH]1,-7.4,-7.4,-8.0,-6.8,-6.8,-8.4,-7.7,-6.7,-7.5,-7.2,-8.1,-7.7,-7.7,-7.3,-5.6,-7.6,-8.7,-6.7,-7.4,-7.2,-8.4,-7.7,-7.5,-7.3,-8.5,-7.9,-9.0,-9.1,-8.3,-7.4,-7.4,-6.7,-6.7,-7.9,-7.9,-7.0,-7.4,-7.1,-7.1,-7.1,-6.6
[C@H]1(CCN(C(=O)c2ccc3cc[nH]c3n2)C1)NC(=O)Nc1ccccc1,-6.7,-7.7,-7.4,-7.3,-6.5,-7.8,-7.0,-7.6,-8.0,-7.5,-8.1,-7.4,-8.1,-7.6,-6.2,-7.2,-8.1,-6.9,-7.6,-6.6,-8.3,-6.7,-7.0,-7.6,-9.3,-7.7,-8.6,-9.0,-8.6,-6.5,-6.9,-6.7,-6.5,-7.5,-8.4,-7.7,-6.8,-6.7,-6.9,-6.0,-6.6
O=C(Nc1cnc2ccccc2c1)c1ccc2c(c1)C(=O)CCCO2,-7.6,-7.7,-8.0,-6.7,-6.8,-8.2,-7.8,-7.3,-7.2,-7.7,-8.6,-7.5,-8.1,-7.1,-5.8,-8.1,-9.5,-6.6,-7.8,-7.9,-8.9,-7.7,-7.8,-7.8,-9.8,-8.2,-8.4,-9.5,-8.5,-7.6,-7.6,-6.7,-7.2,-8.0,-8.8,-6.9,-7.6,-6.8,-7.0,-6.5,-7.3
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)c1ccncc1F,-8.2,-7.7,-8.0,-6.8,-6.5,-8.8,-7.5,-7.5,-7.9,-7.5,-8.7,-7.6,-7.8,-6.8,-5.7,-7.8,-8.7,-6.8,-7.4,-7.9,-8.8,-7.3,-7.3,-7.5,-8.7,-8.2,-8.4,-9.2,-8.3,-7.2,-7.3,-6.6,-7.1,-9.1,-8.4,-7.0,-7.4,-7.7,-7.5,-7.3,-6.8
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)Cn1ccccc1=O,-7.5,-7.7,-7.9,-6.9,-6.7,-8.2,-7.1,-6.7,-7.5,-7.5,-8.4,-7.6,-7.8,-6.9,-5.5,-7.9,-9.0,-6.4,-7.6,-8.0,-8.2,-7.4,-7.6,-7.5,-8.8,-8.3,-8.8,-9.0,-8.2,-7.1,-7.5,-6.5,-7.2,-7.9,-8.0,-7.1,-7.1,-7.2,-7.4,-7.1,-7.1
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)c1cc[nH]n1,-7.7,-7.4,-7.7,-6.6,-6.5,-8.0,-7.5,-6.8,-7.5,-7.5,-8.3,-7.4,-7.8,-6.7,-5.5,-7.3,-8.3,-6.8,-7.5,-7.6,-8.4,-7.1,-7.3,-7.3,-8.3,-7.9,-8.3,-9.0,-8.0,-7.0,-7.0,-6.3,-6.9,-8.3,-7.9,-6.9,-7.2,-7.1,-7.2,-6.9,-6.5
O=C(Nc1cccc(c1)c1ncc[nH]1)c1ccc2cc[nH]c2c1,-7.0,-7.4,-8.1,-6.9,-6.5,-7.9,-7.9,-6.9,-7.1,-7.8,-8.1,-7.3,-7.8,-6.8,-5.6,-7.3,-8.5,-6.8,-7.3,-7.0,-8.9,-6.8,-7.3,-7.3,-8.5,-7.5,-8.1,-8.8,-8.4,-7.3,-7.2,-6.5,-6.7,-8.6,-8.2,-7.1,-7.2,-7.1,-7.1,-7.0,-6.6
c1(cccc(c1)NS(=O)(=O)c1cccc2ccccc12)[C@H](c1c(oc2c(c1=O)CCCCCC2)O)C1CC1,-6.5,-8.6,-9.4,-6.9,-8.1,-9.6,-5.9,-7.5,-8.8,-9.3,-11.3,-9.4,-8.2,-8.4,-6.8,-9.4,-10.3,-6.9,-9.2,-8.7,-10.4,-7.4,-8.1,-8.1,-10.0,-9.3,-9.0,-12.1,-8.9,-7.1,-9.1,-7.1,-8.9,-8.7,-10.3,-8.6,-7.7,-7.2,-8.9,-7.0,-7.7
c1(cccc(c1)NC(=O)c1ccc2[nH]cnc2c1)Nc1cn(C)nc1,-7.4,-7.7,-7.5,-6.5,-6.2,-7.6,-7.4,-7.1,-7.6,-7.7,-8.1,-7.3,-7.7,-7.0,-5.8,-7.8,-8.2,-6.6,-7.2,-6.8,-8.1,-6.8,-7.2,-7.6,-8.2,-8.1,-8.1,-8.7,-8.2,-7.0,-6.9,-6.7,-6.6,-7.9,-7.9,-6.7,-7.0,-7.2,-7.3,-7.2,-6.4
N(C(=O)c1ccc2cc[nH]c2c1)c1cccc(c1)c1n(C)cnn1,-7.4,-7.1,-7.7,-6.3,-6.7,-7.8,-7.2,-6.9,-7.2,-7.2,-7.7,-7.3,-7.9,-7.0,-5.3,-7.3,-8.4,-6.9,-7.4,-7.0,-8.6,-6.8,-7.3,-7.4,-8.7,-7.9,-8.1,-9.0,-8.8,-7.6,-7.0,-6.6,-6.3,-8.1,-8.4,-6.5,-7.6,-6.7,-7.0,-6.9,-6.8
O=C(Nc1cnc2ccccc2c1)c1cccc2[nH]ccc12,-7.7,-7.3,-7.5,-6.7,-6.4,-7.9,-6.9,-7.0,-7.1,-8.0,-8.2,-7.3,-7.6,-7.4,-5.7,-7.7,-9.0,-6.3,-7.4,-7.2,-8.3,-7.3,-7.8,-7.1,-8.6,-7.9,-8.1,-9.2,-8.6,-7.1,-7.2,-6.6,-7.1,-7.5,-7.6,-6.7,-6.7,-6.6,-6.8,-6.7,-6.6
O=C(Nc1ccc(cn1)c1ccccc1)c1cc(=O)[nH]c2ccccc12,-6.9,-7.3,-7.9,-6.5,-7.2,-8.5,-8.1,-7.1,-7.5,-7.6,-8.8,-7.9,-7.9,-7.9,-5.4,-8.1,-9.0,-6.8,-8.1,-8.0,-9.1,-8.0,-7.8,-7.6,-9.7,-8.7,-8.3,-10.2,-9.1,-7.6,-7.7,-6.8,-7.6,-7.8,-8.5,-7.0,-7.6,-6.6,-6.9,-6.6,-7.6
O=C(NCc1cc(=O)[nH]c2ccccc12)N[C@H]1CCc2ccccc12,-7.3,-7.7,-8.0,-7.1,-7.3,-8.5,-7.3,-7.8,-7.8,-8.3,-9.3,-8.5,-8.2,-7.9,-6.6,-8.0,-9.1,-7.6,-7.7,-7.7,-9.4,-7.8,-8.5,-7.5,-9.2,-8.3,-8.5,-9.8,-9.1,-7.7,-7.9,-7.4,-7.7,-8.4,-8.7,-7.7,-7.5,-8.4,-7.6,-6.9,-7.3
O=C(NCc1cc(=O)[nH]c2ccccc12)NC[C@@H]1C[C@@H]1c1ccccc1,-7.2,-6.7,-7.4,-5.5,-6.8,-7.9,-6.4,-7.6,-7.5,-7.8,-7.8,-7.8,-6.9,-7.9,-5.3,-7.5,-8.5,-6.0,-7.3,-8.2,-8.6,-7.3,-6.8,-6.2,-8.1,-7.7,-8.1,-8.3,-7.9,-7.3,-8.0,-7.1,-5.8,-8.3,-8.3,-7.0,-6.9,-7.9,-7.3,-6.8,-7.0
O=C(NCc1cc(=O)[nH]c2ccccc12)Nc1ccc2c(c1)CCC2,-7.3,-7.9,-8.0,-7.2,-6.8,-8.9,-7.5,-7.4,-8.4,-8.2,-9.1,-8.4,-8.4,-8.3,-6.1,-8.2,-9.5,-7.6,-7.9,-8.5,-8.8,-7.3,-8.0,-7.5,-9.9,-8.4,-8.4,-9.8,-9.2,-8.1,-8.4,-7.2,-7.5,-8.9,-9.1,-7.4,-7.7,-7.6,-7.7,-7.5,-7.3
O=C(NCc1cc(=O)[nH]c2ccccc12)Nc1cccc2c1CCCC2,-7.3,-7.9,-8.4,-7.1,-7.3,-9.1,-8.2,-7.7,-8.8,-8.2,-9.1,-8.2,-8.4,-8.6,-7.0,-8.3,-9.1,-7.9,-8.0,-7.6,-9.1,-8.3,-8.8,-7.6,-9.5,-8.5,-8.8,-10.5,-9.2,-7.6,-8.2,-7.6,-7.7,-8.6,-9.4,-7.9,-8.2,-7.7,-7.7,-7.6,-7.3
O=C(NCc1cc(=O)[nH]c2ccccc12)Nc1ccc2[nH]ccc2c1,-7.4,-7.6,-7.8,-7.1,-6.8,-8.8,-7.4,-7.4,-8.3,-8.7,-9.0,-8.1,-8.2,-8.1,-6.8,-7.8,-9.2,-7.6,-7.9,-8.0,-9.1,-8.0,-8.1,-7.6,-9.5,-8.2,-8.3,-9.4,-9.2,-7.3,-7.9,-7.5,-7.3,-8.6,-8.5,-7.2,-7.6,-7.6,-7.5,-7.7,-7.0
O=C(NCc1cc(=O)[nH]c2ccccc12)Nc1cc(F)c(F)c(F)c1,-7.6,-7.8,-8.0,-6.8,-6.5,-8.6,-7.3,-7.4,-7.7,-8.4,-8.9,-7.7,-8.0,-7.9,-6.4,-7.9,-9.0,-6.7,-7.5,-7.4,-8.6,-7.2,-8.3,-7.4,-9.3,-8.0,-8.4,-9.4,-8.8,-7.2,-7.8,-7.3,-7.1,-8.4,-9.0,-7.3,-7.4,-7.3,-7.3,-7.1,-7.0
C[C@H]1Cc2c(ccc3c2c(S1)c(n3Cc1ccc(Cl)cc1)CC(C)(C)Cc1nnn[nH]1)OCc1ccc(cn1)c1ccccc1,-6.0,-8.7,-9.3,-8.0,-8.1,-10.0,-7.0,-8.0,-8.4,-9.4,-8.9,-8.7,-9.0,-7.6,-6.3,-9.0,-9.8,-7.5,-8.5,-7.6,-10.0,-7.4,-9.4,-7.9,-10.3,-9.5,-8.6,-10.2,-10.0,-7.5,-8.7,-8.0,-7.8,-8.4,-9.4,-7.9,-7.8,-8.2,-8.1,-7.0,-8.7
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)c1c(C)cc(=O)[nH]c1,-7.5,-8.0,-8.4,-7.1,-7.0,-8.4,-8.0,-7.1,-7.6,-7.8,-8.8,-8.2,-7.7,-7.0,-6.1,-8.0,-9.4,-7.1,-8.1,-7.2,-9.2,-7.5,-8.3,-8.0,-8.9,-8.6,-8.5,-9.2,-8.4,-7.3,-7.5,-6.8,-7.2,-8.5,-8.9,-7.1,-7.8,-7.3,-7.6,-7.6,-7.0
O=C(Nn1cnc2ccccc2c1=O)c1cccc(c1)c1ccoc1,-8.1,-7.8,-8.0,-6.5,-6.7,-8.0,-7.8,-7.3,-7.6,-7.5,-8.6,-7.6,-8.1,-7.3,-6.0,-7.7,-9.0,-6.7,-7.7,-7.5,-8.6,-7.2,-8.0,-7.4,-9.1,-8.2,-7.9,-9.4,-8.7,-7.4,-7.3,-6.5,-6.9,-8.0,-7.9,-7.0,-7.4,-7.2,-7.2,-6.7,-7.0
O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1cccc(c1)c1ccoc1,-7.3,-7.6,-7.9,-6.6,-6.6,-7.9,-8.0,-7.5,-7.3,-8.0,-8.4,-7.7,-8.1,-7.5,-5.7,-7.7,-8.9,-6.8,-7.6,-6.8,-9.0,-7.1,-7.7,-7.8,-8.6,-8.1,-8.0,-9.2,-8.5,-7.4,-7.2,-6.8,-6.6,-8.2,-7.7,-7.5,-7.5,-7.3,-7.2,-6.8,-7.0
CN1CCc2nc(NC(=O)c3cccc(c3)c3ccoc3)sc2C1,-6.5,-7.4,-7.8,-6.2,-6.3,-7.7,-7.4,-7.1,-7.0,-7.6,-8.5,-7.3,-7.4,-7.3,-5.9,-7.1,-8.6,-6.4,-7.4,-6.7,-8.1,-6.9,-7.3,-7.4,-8.5,-7.5,-8.3,-9.3,-8.2,-7.0,-7.4,-6.7,-6.5,-7.4,-7.7,-6.8,-7.1,-6.7,-6.8,-6.6,-6.8
N(C(=O)c1cccc(c1)c1ccoc1)[C@H](C)c1nc2ccccc2[nH]1,-7.4,-7.2,-8.0,-6.9,-6.6,-7.9,-7.3,-7.1,-7.9,-7.4,-8.8,-7.8,-8.3,-7.4,-6.1,-7.6,-9.2,-7.1,-7.4,-8.1,-8.7,-7.0,-8.0,-7.5,-8.9,-7.9,-8.3,-9.0,-8.4,-7.3,-7.4,-6.5,-6.7,-8.3,-8.1,-7.0,-7.3,-7.6,-7.3,-7.1,-7.0
