Docking_molecule,Unique_ID,129_a,116_a,57_a,66_a,170_a,28_a,130_a,79_a,144_a,42_a,69_a,122_a,11_a,128_a,51_a,15_a,83_a,64_a,153_a,117_a
CC(C)=CCN1CCC2(CC1)CC(=O)N(CC1=CC(F)=CC(F)=C1)C2,bbb_v01_87,-6.264,-6.186,-5.848,-5.928,-5.42,-4.804,-5.182,-5.504,-7.201,-5.691,-5.548,-5.68,-5.595,-6.017,-5.829,-5.547,-5.974,-0.452,-5.39,-5.9
CC(C)CCN(C=O)C1CCC2C3CCC4N(C)C(=O)CCC4(C)C3CCC21C,bbb_v01_88,-5.758,-5.934,-5.187,-4.782,-4.811,-2.672,-5.455,-4.492,-6.768,-4.239,-4.969,-5.029,-4.616,-5.5,-5.878,-5.807,-5.013,-4.978,-5.6,-5.554
CCOC(=O)N1C(=O)C2=CC(OC)=CC=C2S1(=O)=O,bbb_v01_89,-4.811,-4.95,-4.792,-4.711,-4.807,-3.677,-4.737,-4.673,-6.131,-4.812,-4.323,-4.523,-5.259,-5.056,-4.638,-4.434,-4.552,-5.205,-4.254,-4.27
CC1=CC=C(NC2=NC(C3=CC=CC=C3)=C3C=CC=CC3=N2)C(C)=C1,bbb_v01_90,-6.737,-7.182,-7.132,-6.546,-6.569,-4.931,-6.823,-6.093,-7.969,-6.999,-6.764,-7.265,-6.23,-6.647,-6.999,-6.677,-6.876,-6.722,-6.295,-6.335
O=C1NC(C2=CC=CC=C2)=NC1(NC1=CC=CC=N1)C(F)(F)F,bbb_v01_91,-6.426,-6.733,-6.245,-6.262,-6.033,-5.095,-6.578,-5.968,-8.26,-6.597,-6.044,-5.974,-6.917,-6.602,-6.603,-6.339,-6.268,-7.493,-5.914,-6.314
CC(C)CC(NC(=S)NCC1=CC=CC=C1)C(=O)NC1CCOC1O,bbb_v01_92,-4.609,-4.935,-5.039,-5.425,-4.86,-4.11,-4.916,-4.29,-6.41,-5.604,-4.434,-5.188,-4.695,-5.307,-4.615,-4.557,-5.125,-5.335,-4.408,-4.476
CCC1=CC=CC2=NC3=C(CN4C3=CC=CC4=O)C([Si](CC)(CC)CC)=C12,bbb_v01_93,-5.401,-5.304,-5.25,-4.645,-5.658,6.823,-5.78,-4.91,-5.995,-4.978,-5.317,-4.301,-5.232,-5.237,-5.803,-5.714,-5.188,-5.041,-5.417,-5.63
C=CCC(C)CC(=O)C(CCCN=[N+]=[N-])SOOC1=CC=CC=C1,bbb_v01_94,-4.106,-4.332,-3.987,-4.687,-4.421,-4.002,-4.217,-4.013,-5.244,-4.936,-4.052,-4.647,-4.225,-4.309,-4.098,-4.086,-4.561,-4.875,-3.783,-3.821
CS(=O)(=O)OCCCOS(C)(=O)=O,bbb_v01_95,-3.272,-3.269,-3.071,-3.32,-3.352,-3.214,-2.958,-3.15,-3.492,-3.591,-3.068,-3.135,-3.263,-3.147,-2.85,-3.168,-3.366,-3.56,-2.639,-2.624
CC(NC1=CC=NC2=CC(Cl)=CC=C12)C(=O)NCCCN(C)C,bbb_v01_96,-4.717,-4.872,-5.026,-4.837,-4.656,-4.085,-4.699,-4.685,-5.892,-4.842,-4.535,-5.114,-5.001,-4.709,-4.963,-4.183,-4.617,-5.064,-4.377,-4.168
O=S(=O)(C1=CC=CC=C1)C1=C(C2=NC=CN2)NC2=CC=C(Cl)C=C12,bbb_v01_97,-6.25,-6.211,-6.414,-6.099,-6.144,-4.295,-6.424,-5.871,-7.584,-6.498,-5.777,-5.425,-6.271,-6.297,-6.297,-6.23,-6.106,-6.546,-5.813,-6.0
CN1C=NC2=CC(C3=CC=C(NCCN4CCCC4)C(S(C)(=O)=O)=C3)=NC(NC3CC3)=C2C1=O,bbb_v01_98,-5.792,-6.439,-5.663,-5.907,-5.094,-1.234,-6.041,-5.789,-7.703,-5.748,-6.235,-6.045,-5.698,-5.458,-6.445,-6.629,-5.713,-5.596,-5.835,-5.845
CC1=NC(C)=C(S(=O)(=O)N(CC2=CC=C(F)C(C(F)(F)F)=C2)C2=C(C)C3=CC=CC=C3S2)S1,bbb_v01_99,-6.983,-6.577,-6.686,-6.615,-6.556,-3.236,-6.688,-6.393,-7.695,-5.874,-6.671,-5.612,-6.277,-6.769,-7.106,-7.185,-6.837,-6.105,-6.542,-6.741
CCCN1C(C2=CC=C(O)C=C2)=CC(C2=CC=C(O)C=C2)=C1C1=CC=C(O)C=C1Cl,bbb_v01_100,-6.344,-6.135,-6.121,-5.577,-5.014,-2.862,-6.39,-5.297,-7.016,-4.902,-6.038,-5.263,-5.531,-5.854,-6.428,-6.363,-6.139,-5.69,-5.842,-6.465
CC(=O)C1=CC=CC(C(=O)NC2=CC=CC(C3=NN=NN3)=C2)=C1,bbb_v01_101,-6.06,-6.253,-6.074,-5.821,-5.689,-4.788,-5.53,-5.859,-7.384,-6.084,-6.012,-6.061,-6.218,-6.184,-6.109,-6.004,-6.009,-6.438,-5.74,-5.88
CC(C#N)N(CCC1=CC=CC=C1)C(=O)C1=CC=CC=C1,bbb_v01_102,-4.389,-4.913,-4.304,-4.189,-5.23,-4.385,-4.618,-4.389,-6.277,-5.731,-4.074,-5.231,-5.101,-4.901,-4.897,-4.801,-5.526,-5.908,-4.508,-4.539
COC1=CC=C2N=C(C3=CC=CC=C3)C(=O)C2=C1,bbb_v01_103,-5.451,-5.694,-5.399,-5.641,-5.432,-4.455,-5.267,-5.121,-6.813,-5.94,-5.777,-5.27,-5.756,-5.29,-5.542,-5.46,-5.291,-6.088,-5.059,-5.451
CCC1=CC=C(CN2CCN(C)C3(CCC(=O)N(CC4CC4)CC3)C2)O1,bbb_v01_104,-5.964,-6.027,-5.964,-5.596,-5.276,-4.571,-5.529,-4.967,-6.645,-5.342,-5.686,-5.727,-5.381,-5.88,-6.053,-5.925,-5.386,-5.484,-5.913,-5.691
CCN(CC)C(=O)C1CCCN(CC2=CC=C(CN3CCCC(C(=O)N(CC)CC)C3)C=C2)C1,bbb_v01_105,-5.411,-5.657,-4.916,-5.338,-4.678,-3.488,-5.021,-5.057,-6.97,-4.277,-5.12,-4.961,-5.559,-5.302,-5.803,-5.724,-5.908,-4.884,-5.06,-5.214
CC1=CC=C(N2SC=CC2=O)C=C1,bbb_v01_106,-4.486,-4.556,-4.504,-4.498,-4.526,-3.442,-4.207,-4.245,-5.675,-4.799,-4.571,-4.379,-4.64,-4.527,-4.127,-4.48,-4.065,-4.909,-4.532,-4.36
C[N+](C)(C)CCN[N+]1(C)CCCC2=CC=CC=C21,bbb_v01_107,-4.671,-4.611,-4.495,-4.416,-4.174,-3.137,-4.464,-4.211,-5.466,-4.488,-4.267,-4.311,-4.72,-4.355,-4.423,-4.197,-4.549,-5.03,-4.122,-4.003
CCOC(=O)C1=C(C2=CC=CC=C2)N=C(NC2=CC=C(C3=CC=CC(OC)=C3)C=C2)S1,bbb_v01_108,-6.709,-6.814,-6.246,-5.916,-6.349,47.738,-5.84,-5.981,-7.922,-5.868,-5.858,-5.75,-5.962,-6.371,-7.041,-6.6,-6.48,-5.568,-6.064,-6.621
O=C(O)CC1CC(CNC(=O)CCCNC2=NC=CS2)=CCC2=CC=CC=C21,bbb_v01_109,-5.096,-5.323,-5.289,-5.939,-5.515,-4.482,-5.342,-4.724,-6.897,-5.424,-4.912,-5.185,-5.186,-5.177,-5.564,-5.289,-6.045,-6.069,-4.777,-5.048
O=C(O)CCCN1CC2=CC=C(NC(=O)CC3CCNCC3)C=C2C1=O,bbb_v01_110,-5.562,-5.388,-5.435,-5.648,-5.184,-4.232,-4.963,-5.395,-6.904,-5.54,-5.142,-5.486,-5.632,-5.255,-5.587,-5.25,-5.74,-5.748,-4.648,-5.171
CCOC(=O)C1=C(C)N(CC(=O)NC2=CC=CC(F)=C2)C(C2=CC=CC=C2)=C1C,bbb_v01_111,-5.334,-5.742,-5.142,-5.368,-5.301,-4.721,-5.465,-5.074,-7.006,-5.766,-5.601,-5.429,-5.536,-5.712,-5.624,-5.671,-5.636,-6.262,-5.278,-5.467
CCCOC1=C(OC)C=C(NC(C)CCCN)C2=NC=CC(C)=C12,bbb_v01_112,-4.263,-4.806,-4.567,-4.276,-4.24,-3.582,-4.687,-4.205,-5.373,-4.969,-4.181,-4.137,-4.091,-4.452,-4.697,-4.431,-4.496,-5.05,-4.111,-4.346
CCCCC(=O)N(CC1=CC=C(C2=CC=CC=C2C2=NC(=O)ON2)C=C1)C(CC(C)C)C(=O)O,bbb_v01_113,-5.025,-5.868,-4.984,-5.217,-5.112,-2.417,-5.242,-5.418,-7.194,-5.092,-4.849,-5.609,-5.62,-5.251,-5.623,-5.873,-5.33,-5.608,-5.682,-5.302
ClC1=CC=CC2=C1OC(C1=NCCN1)CO2,bbb_v01_114,-5.053,-5.304,-4.67,-5.021,-5.013,-4.399,-4.972,-4.64,-5.884,-5.26,-4.596,-4.65,-5.097,-5.168,-4.726,-5.12,-4.641,-5.778,-4.586,-4.534
CC(C)(CCN1C=NC2=C(O)N=C(N)N=C21)CCS(N)(=O)=O,bbb_v01_115,-4.405,-4.767,-4.849,-4.55,-4.606,-3.705,-4.503,-4.439,-5.77,-4.469,-4.371,-4.687,-4.508,-4.509,-4.699,-4.598,-4.739,-4.928,-4.54,-4.279
ClC1=CC=C(CNC2=NC=NC3=CC=C(Cl)C=C23)C=C1,bbb_v01_116,-5.593,-6.052,-5.863,-6.282,-6.176,-4.326,-5.502,-5.315,-7.32,-6.221,-5.508,-6.437,-6.526,-5.79,-6.002,-5.406,-5.489,-6.519,-5.675,-5.513
C=CCC(C(=O)NO)C(CC(C)C)C(=O)NC(CC1=CC=CC=C1)C(=O)C1=CC=CS1,bbb_v01_117,-4.366,-4.429,-4.361,-4.449,-5.202,-2.68,-4.886,-4.623,-6.588,-5.047,-4.445,-4.815,-4.509,-5.204,-5.039,-4.963,-5.323,-4.877,-4.554,-4.644
CCCCNC(=O)N1C2=CC=CC=C2CC1C,bbb_v01_118,-4.601,-4.456,-4.584,-4.489,-4.949,-4.387,-4.167,-4.178,-5.721,-5.194,-3.677,-4.713,-5.376,-4.712,-4.146,-4.225,-4.607,-5.29,-3.911,-3.85
CN=C(N)NCCCC1=CNC=N1,bbb_v01_119,-3.397,-3.302,-3.493,-3.446,-3.749,-3.64,-3.101,-3.291,-3.827,-3.802,-3.205,-3.238,-3.562,-3.191,-3.189,-3.435,-3.61,-3.671,-2.798,-2.854
CCC1=CN=CC(C2=CC3=C(C=N2)C=NN3C2=CC=C(C3CC3)C(N3CCCC(N)C3)=N2)=C1,bbb_v01_120,-7.141,-7.87,-6.905,-7.602,-6.492,-3.322,-6.865,-6.528,-8.384,-7.126,-6.993,-7.045,-7.4,-6.67,-7.177,-7.066,-7.462,-5.852,-6.639,-7.323
COC(=O)C1=C(C(=O)OC)C2N(C)C3=CC=CC=C3C23CCC(=O)N(CCCOC(C)C)C3=N1,bbb_v01_121,-5.416,-5.184,-4.899,-5.264,-4.639,-2.841,-5.566,-4.719,-5.903,-5.058,-5.364,-4.662,-5.168,-5.297,-5.677,-5.509,-5.823,-5.412,-4.985,-5.203
O=C1CCC2=C(CCC3=C(F)C=CC=C23)N1,bbb_v01_122,-5.682,-6.173,-5.9,-6.037,-5.911,-4.196,-5.476,-5.278,-7.397,-6.155,-5.741,-5.385,-6.072,-5.602,-5.616,-5.293,-5.681,-6.464,-5.458,-5.563
O=[N+]([O-])C1=CC=CC(COC2=CC=CC=C2CN2CCCCC2)=C1,bbb_v01_123,-5.549,-6.152,-6.419,-5.847,-5.348,-5.259,-5.544,-5.286,-7.272,-5.977,-5.673,-6.07,-5.821,-5.975,-5.739,-5.593,-5.791,-6.323,-5.554,-5.697
CC(=O)NC1=NC=C(CN2CCC(C3=CC=CC=C3)CC2)S1,bbb_v01_124,-5.642,-5.901,-5.857,-5.729,-5.228,-4.459,-5.202,-4.941,-7.166,-5.582,-5.507,-5.616,-5.907,-5.534,-5.887,-5.388,-5.436,-5.536,-5.485,-5.612
NC1=CC2=NC=NC(NCC3=CC=CC(Br)=C3)=C2C=N1,bbb_v01_125,-5.531,-5.984,-5.858,-5.808,-5.7,-4.678,-5.602,-5.363,-7.276,-5.872,-5.379,-5.573,-5.781,-5.596,-5.595,-5.414,-5.65,-6.128,-5.2,-5.459
O=C(O)C1=CC(N2C(C3=CC=CC(C(F)(F)F)=C3)=CC3=C2CCCC3)=CC=C1O,bbb_v01_126,-7.038,-7.412,-7.007,-7.012,-6.831,-4.424,-7.053,-6.524,-9.178,-6.92,-6.659,-6.939,-6.511,-7.058,-7.455,-7.123,-7.469,-6.546,-6.729,-7.164
O=C(O)CCCNC(=O)OCC1=CC=CC=C1,bbb_v01_127,-4.082,-4.04,-4.448,-3.883,-4.479,-4.224,-4.154,-3.706,-5.433,-4.817,-3.999,-4.404,-4.444,-4.139,-4.045,-3.984,-4.375,-4.603,-3.749,-3.491
CC1=CC=CC=C1N1CCN(C2=CC=C(C(=O)NCCN)C=C2NC(=O)C2=CC=CO2)CC1,bbb_v01_128,-6.063,-5.97,-5.741,-5.417,-4.858,3.223,-5.92,-5.29,-6.72,-5.169,-5.891,-5.786,-6.002,-6.032,-6.825,-6.085,-6.177,-5.108,-5.699,-6.054
C=CCN1C(=O)C(CC(=O)NC2=CC=C(OCCC)C=C2)N(CCCN2CCN(CC3=CC=CC=C3)CC2)C1=S,bbb_v01_129,-5.388,-5.685,-5.839,-5.654,-5.36,2.643,-4.954,-4.815,-6.624,-5.782,-5.44,-5.228,-5.263,-5.577,-5.83,-5.879,-5.728,-5.503,-5.889,-5.294
BrC1=CC=C(C2=NC(CNCCC3=CC=CC=N3)=CO2)C=C1,bbb_v01_130,-5.073,-5.025,-5.368,-5.738,-5.499,-4.597,-5.015,-5.16,-7.037,-5.589,-5.073,-5.615,-5.738,-5.385,-5.475,-5.062,-5.536,-5.457,-4.782,-4.78
CN1C=C(C2=C3N=C(C4CCCNC4)C(C4=CC=CN=C4)=C(N)N3N=C2)C=N1,bbb_v01_131,-5.842,-5.77,-5.677,-5.72,-5.759,61.526,-6.263,-5.629,-6.876,-6.023,-6.131,-4.958,-5.893,-5.604,-6.256,-6.332,-5.522,-5.434,-5.81,-6.115
CC(C)=CCOC(=O)C(C)=[N+]=[N-],bbb_v01_132,-3.265,-3.185,-3.35,-3.599,-3.611,-3.498,-3.341,-3.278,-4.043,-3.872,-3.261,-3.377,-3.498,-3.375,-2.996,-3.457,-3.398,-3.891,-3.042,-3.104
COC1=CC=C(N2C=CN=C2)C=C1,bbb_v01_133,-4.157,-4.115,-4.347,-4.174,-4.29,-3.965,-3.862,-3.985,-5.087,-4.259,-4.056,-4.041,-4.35,-4.016,-3.925,-4.338,-4.203,-4.414,-3.96,-3.746
C[N+]1(CCOP(=O)([O-])OCCOC2CCCCC2)CCOCC1,bbb_v01_134,-4.523,-4.573,-4.68,-5.241,-4.502,-4.392,-4.642,-4.25,-5.779,-4.971,-4.417,-4.578,-4.992,-4.787,-4.68,-4.48,-4.966,-5.226,-4.22,-4.056
CC1=CC=C(S(=O)(=O)NC2=CC3=C(C=C2N2CCOCC2)N(C)C(=O)C(=O)N3C)C=C1,bbb_v01_135,-6.243,-6.506,-6.585,-6.051,-5.261,-1.755,-6.498,-5.877,-6.983,-6.623,-6.445,-5.609,-5.793,-6.067,-6.767,-6.369,-6.013,-5.126,-6.283,-6.706
COC1OC(CO)C(O)C(OCC2=CN(C(CC3=CC=CC=C3)C(=O)O)N=N2)C1O,bbb_v01_136,-5.657,-5.898,-5.683,-5.314,-4.911,-3.162,-5.095,-4.86,-6.643,-5.194,-5.41,-4.992,-5.643,-5.133,-5.57,-5.506,-5.252,-5.6,-5.293,-5.463
CCCCC1=C(C=CC(=O)NC(C)CCCC2=CC=CN=C2)C=CC2=C(OC)C=CC=C12,bbb_v01_137,-4.967,-4.935,-5.023,-5.056,-4.757,-3.501,-4.915,-4.553,-7.32,-5.504,-4.327,-5.895,-4.43,-5.418,-5.019,-5.177,-6.121,-5.42,-5.129,-4.969
CC1=NN(CC(=O)C2=CC=C(F)C=C2)C(C)=C1,bbb_v01_138,-4.937,-5.067,-5.183,-4.726,-4.885,-4.622,-4.693,-5.18,-6.26,-5.322,-4.719,-4.85,-5.303,-5.112,-4.94,-4.9,-5.059,-5.751,-4.822,-4.733
COC1=CC(C2=CC=NC(C3=CC(OC)=C(OC)C(OC)=C3)=C2)=CC(OC)=C1OC,bbb_v01_139,-5.292,-5.466,-5.19,-5.457,-4.678,1.599,-4.858,-5.279,-6.232,-4.482,-4.902,-5.035,-4.655,-4.986,-5.374,-5.618,-5.422,-4.337,-4.826,-5.286
O=C(NC1=CC=CC=C1OC1CCOC1)C1=NNC=C1,bbb_v01_140,-5.151,-5.123,-4.76,-5.04,-4.732,-4.497,-5.09,-4.642,-6.483,-5.462,-4.844,-5.46,-5.49,-5.297,-4.763,-4.882,-5.266,-5.632,-4.752,-4.759
C=C(CCC12OC(CO)C(O)(C(=O)O)C(C(=O)O)(O1)C(OC(=O)C=CC(C)CC(C)CC)C2O)C(OC(C)=O)C(C)CC1=CC=CC=C1,bbb_v01_141,-5.571,-5.468,-5.784,-5.425,-4.438,195.624,-4.808,-4.438,-6.768,-4.94,-5.276,-4.58,-5.472,-4.696,-5.972,-5.08,-5.355,-4.83,-4.798,-5.181
OC1(C2=CC=C3SC4=CC=CC=C4NC3=C2)CN2CCCCC2CO1,bbb_v01_142,-7.158,-7.026,-6.74,-6.271,-5.534,12.193,-6.881,-6.107,-8.517,-6.02,-6.748,-6.493,-6.618,-6.397,-7.347,-6.837,-6.518,-7.099,-6.453,-6.775
CC1=CC=C(S(=O)(=O)NCC(=O)OCC(=O)N(CC2=CC=CC=C2)C(C)(C)C)C=C1,bbb_v01_143,-4.956,-5.087,-6.037,-5.997,-5.087,-3.007,-5.452,-4.956,-7.164,-5.386,-4.914,-5.753,-5.224,-5.782,-5.291,-5.788,-6.118,-5.889,-5.434,-5.207
NC1=NC=CN2C(C3=CC=CC(NC(=O)C4=CC(F)=CC(F)=C4)=C3)=CN=C12,bbb_v01_144,-6.866,-6.974,-6.422,-6.759,-6.29,-4.802,-6.469,-6.461,-8.217,-6.588,-6.468,-6.609,-7.154,-7.209,-6.835,-7.109,-6.894,-6.517,-6.412,-6.489
CCCN1C=C(CN2CCCC(C(=O)C3=CC=C4OCOC4=C3)C2)C(C)=N1,bbb_v01_145,-6.33,-6.434,-6.179,-6.058,-5.722,-5.28,-5.549,-5.65,-7.439,-6.199,-5.972,-6.165,-5.815,-5.985,-6.079,-6.041,-5.828,-6.233,-5.696,-6.073
CNCC1SCC2=CC=CC=C2C1OC1=CC=CC=C1Cl,bbb_v01_146,-5.606,-5.622,-5.418,-5.473,-5.067,-4.09,-5.381,-4.981,-6.604,-5.635,-4.912,-5.039,-5.765,-5.735,-5.392,-5.266,-5.399,-6.055,-5.019,-5.361
CC(=O)NC1=CC=CC(NC2=CC3=CC(NC(N)=O)=CC=C3NC2=O)=C1,bbb_v01_147,-5.912,-6.283,-5.952,-5.972,-5.231,-4.853,-5.795,-5.765,-6.87,-6.315,-5.608,-5.864,-5.735,-5.88,-6.024,-6.135,-6.06,-5.455,-5.518,-5.648
COC1=CC=C(C2=CSC(N3CCOCC3)=N2)C=C1OC,bbb_v01_148,-5.083,-5.114,-5.031,-4.937,-4.938,-4.587,-5.12,-4.776,-6.251,-4.941,-4.943,-5.081,-4.991,-5.269,-5.124,-5.164,-4.838,-4.873,-4.788,-4.782
COC1=CC=C(C2=NC3=C(C(=O)NC(=O)N3CC3=CC=CC=C3)N2C)C=C1,bbb_v01_149,-6.567,-6.726,-6.132,-6.715,-5.941,-4.784,-5.95,-5.803,-7.613,-6.205,-6.312,-5.798,-6.101,-6.677,-6.789,-6.694,-6.467,-5.619,-5.881,-6.144
COC1=CC(C=CC(=O)CC(=O)C=CC2=CC=C(OC(=O)CCNCCCl)C(OC)=C2)=CC=C1OC(=O)CCNCCCl,bbb_v01_150,-4.608,-4.939,-4.401,-4.693,-4.326,-2.317,-4.555,-4.298,-5.983,-6.066,-4.909,-5.042,-4.749,-4.502,-5.076,-4.931,-5.402,-4.456,-4.401,-4.584
ClC1=CC=C(C2=NC3=CC=CC=C3N2C2=CC=NC(NC3CCOCC3)=N2)C=C1Cl,bbb_v01_151,-7.21,-6.998,-7.142,-6.755,-7.053,-5.107,-7.218,-6.4,-8.787,-6.903,-6.527,-6.974,-6.933,-7.395,-7.358,-7.557,-6.784,-6.802,-6.831,-7.122
COC1=CC=CC(C(=O)NC2=CC=C(NC(C)=O)C=N2)=C1,bbb_v01_152,-5.105,-5.179,-5.316,-5.345,-4.949,-4.593,-4.885,-4.903,-6.25,-5.268,-4.896,-5.106,-5.28,-5.201,-5.079,-4.893,-4.996,-5.567,-4.864,-4.831
CCN(C(=O)C1=CC2=C(S1)C1=CC(C)=CC=C1OC2=O)C1=CC=CC=C1F,bbb_v01_153,-6.469,-6.338,-6.372,-6.166,-6.172,-3.926,-6.399,-6.109,-7.942,-6.665,-6.143,-6.085,-5.997,-6.506,-6.844,-6.762,-5.985,-5.573,-6.203,-6.723
C=CCNC(=S)NNC(=O)C1=CC=NC=C1,bbb_v01_154,-3.915,-3.86,-3.932,-4.249,-4.043,-4.155,-3.68,-3.964,-4.764,-4.287,-3.874,-3.881,-4.117,-4.258,-3.672,-4.331,-4.025,-4.534,-3.484,-3.663
COC1=CC=C(Cl)C=C1NC(=O)NC1=CC=C2C=CC=CC2=C1,bbb_v01_155,-5.867,-6.235,-6.124,-5.791,-5.693,-4.653,-5.789,-5.518,-7.72,-6.505,-5.96,-6.277,-6.774,-6.036,-5.995,-5.856,-6.272,-6.193,-5.777,-5.794
CC1=CC=CC(C(CO)N=C(O)C2=CC=C(C3=CC(C4=CC=NN4C)=CN=C3N)C=C2F)=C1,bbb_v01_156,-6.605,-6.591,-6.152,-5.791,-5.153,-0.982,-5.697,-5.894,-8.274,-6.795,-6.382,-6.336,-6.224,-5.711,-6.854,-6.156,-6.226,-5.675,-6.224,-5.879
CCC1=CC=C(C(O)(CNCC2=CC=CC=C2)C2=CC=CC=C2)C=C1,bbb_v01_157,-5.391,-5.938,-5.254,-5.172,-5.151,-4.049,-5.136,-5.089,-6.626,-5.115,-5.176,-6.477,-5.897,-5.664,-5.603,-5.611,-5.046,-6.126,-5.135,-5.183
COC1=CC=C(OC)C(C2C(C(=O)C3=CC=CO3)=C(O)C(=O)N2CCN2CCOCC2)=C1,bbb_v01_158,-5.428,-5.697,-5.102,-4.806,-4.65,-3.262,-5.768,-4.967,-6.652,-5.413,-5.13,-4.762,-4.973,-5.88,-5.75,-5.598,-5.15,-4.889,-4.981,-5.419
CC1=CC(C)=C(C2=CC(C(=O)O)=NN2)C=C1C,bbb_v01_159,-4.863,-5.292,-5.039,-5.004,-4.673,-4.562,-4.713,-4.488,-6.49,-5.398,-5.07,-4.914,-5.146,-4.86,-4.851,-4.832,-4.767,-5.329,-5.001,-4.823
COC1=CC=C(C(C)N2C(=O)C3=CC=CC(N4CCN(C(C)C5=CC=CC=C5)CC4)=C3C2=O)C=C1OC,bbb_v01_160,-6.781,-6.552,-7.086,-5.01,-5.44,-4.413,-6.018,-6.124,-8.0,-5.346,-6.406,-5.579,-5.961,-6.227,-7.677,-7.306,-6.245,-5.569,-6.277,-6.915
ClC1=CC=C(CNCCCCCCNCCCCCCCCNCCCCCCNCC2=CC=C(Cl)C=C2)C=C1,bbb_v01_161,-4.544,-4.195,-4.335,-5.23,-4.758,1.848,-3.998,-3.695,-5.534,-5.771,-4.274,-4.313,-4.925,-4.688,-4.536,-4.737,-4.919,-4.912,-4.218,-4.421
COC1=CC=CC(NC(=O)C2CCCN(S(C)(=O)=O)C2)=C1,bbb_v01_162,-5.017,-5.377,-5.359,-4.876,-4.846,-4.547,-4.912,-4.916,-6.451,-5.575,-4.872,-4.972,51.446,-5.377,-5.04,-5.33,-5.165,-5.683,-4.672,-4.879
COC1=CC=C(C2C3=CC=CC=C3C3=NC(N)=NC(N)=C3C2C)C=C1,bbb_v01_163,-5.937,-6.032,-6.748,-5.593,-5.352,-3.551,-5.857,-5.49,-7.503,-6.011,-5.735,-5.882,-5.893,-6.354,-6.292,-6.128,-5.758,-6.045,-5.901,-5.954
O=C(CCCCNC1=C2C=CC=CC2=NC2=CC=CC=C12)NC1=CC=C(N(CCCl)CCCl)C=C1,bbb_v01_164,-5.119,-5.709,-5.138,-6.043,-5.23,-3.92,-5.489,-5.158,-7.328,-6.135,-5.627,-6.44,-5.948,-5.715,-5.695,-6.004,-6.51,-6.488,-5.652,-5.627
O=C(O)CC1SC(NC2=CC=C(O)C=C2)=NC1=O,bbb_v01_165,-4.676,-4.901,-4.731,-4.918,-4.557,-3.632,-4.41,-4.478,-5.828,-4.852,-4.527,-4.665,-4.747,-4.825,-4.632,-4.982,-4.618,-4.883,-4.322,-4.285
COC1=CC=C(CC(=O)NC2=NN=C(C(C)C)S2)C=C1,bbb_v01_166,-4.88,-4.88,-5.112,-5.009,-4.606,-3.903,-4.401,-4.528,-5.906,-5.095,-4.631,-5.063,-5.325,-4.973,-4.863,-4.803,-4.79,-5.12,-4.586,-4.674
CCN1C=C(C(N)=O)C(=O)C2=CC=C(I)C=C21,bbb_v01_167,-4.826,-5.097,-4.839,-4.431,-4.648,-2.996,-4.866,-4.448,-5.997,-5.077,-4.685,-4.914,-5.226,-4.894,-4.816,-4.661,-4.432,-4.918,-4.513,-4.354
NC1=CC=C2C=C(C(=O)NNC(=O)C3=CC=C([N+](=O)[O-])O3)C=CC2=C1,bbb_v01_168,-5.495,-5.587,-6.076,-5.272,-6.244,-4.201,-5.193,-4.917,-7.859,-6.442,-5.603,-5.997,-6.055,-5.857,-5.532,-5.36,-5.999,-5.816,-5.637,-4.937
CCN1CCN(C2=CC=CC3=NC(CN(C)C4CCCC5=CC=CN=C54)=CN23)CC1,bbb_v01_169,-6.535,-6.542,-6.361,-5.755,-5.676,76.172,-6.334,-6.063,-7.702,-6.115,-5.739,-5.783,-5.61,-6.642,-6.426,-6.721,-6.108,-5.976,-6.21,-6.258
CC(=O)N(CC1=CC=C2C=CC=CC2=C1)C1CCNCC1,bbb_v01_170,-5.538,-6.128,-5.948,-5.45,-5.182,-4.31,-5.457,-5.28,-7.734,-6.328,-5.744,-5.639,-6.138,-5.699,-5.784,-5.415,-5.788,-6.434,-5.546,-5.505
CNC(=S)NN=C(C)C1=CC=C(C)C(C)=C1,bbb_v01_171,-4.179,-4.657,-4.628,-4.257,-4.061,-4.107,-4.104,-4.096,-5.596,-4.966,-4.122,-4.15,-4.697,-4.459,-4.205,-4.308,-4.248,-4.766,-4.483,-4.22
COC1=CC(CNCCC2=CC(F)=CC3=C2OCOC3)=CC(OC)=C1,bbb_v01_172,-4.64,-4.944,-5.693,-4.845,-5.516,-5.109,-5.048,-4.487,-6.538,-6.019,-4.293,-5.537,-5.038,-4.976,-5.099,-5.071,-5.72,-5.358,-4.683,-4.756
COC1=CC(C(=NOC(C)=O)C2=CC=C3C=CC=CC3=C2)=CC(OC)=C1OC,bbb_v01_173,-5.419,-5.995,-5.458,-5.592,-5.279,-3.936,-5.478,-4.878,-7.465,-5.771,-5.312,-5.477,-5.329,-5.476,-5.879,-5.733,-5.549,-5.956,-5.518,-5.885
CC(C)C(NC(=O)C(=O)NC1=CC=CC=C1Cl)C(=O)NC(CC(=O)O)C(=O)COC1=C(F)C(F)=CC(F)=C1F,bbb_v01_174,-5.261,-5.202,-5.536,-5.511,-4.768,-1.638,-5.51,-4.956,-7.501,-5.846,-5.229,-5.685,-5.34,-5.464,-5.729,-5.084,-5.839,-5.65,-5.355,-5.288
